 Thermal Energy Group NG
 n1=           1 N_FACES=         274

          1 0.00000E+00
          2 0.25290E+00
          3 0.18915E+00
          4 0.18915E+00
          5 0.18915E+00
          6 0.18866E+00
          7 0.18866E+00
          8 0.18736E+00
          9 0.27645E+00
         10 0.88474E+00
         11 0.00000E+00
         12 0.50301E+00
         13 0.37830E+00
         14 0.37830E+00
         15 0.37732E+00
         16 0.37732E+00
         17 0.37878E+00
         18 0.37829E+00
         19 0.55291E+00
         20 0.17695E+01
         21 0.00000E+00
         22 0.50579E+00
         23 0.37830E+00
         24 0.37732E+00
         25 0.37732E+00
         26 0.37830E+00
         27 0.37781E+00
         28 0.55291E+00
         29 0.10580E+01
         30 0.17695E+01
         31 0.00000E+00
         32 0.50301E+00
         33 0.37732E+00
         34 0.37732E+00
         35 0.37830E+00
         36 0.38103E+00
         37 0.37740E+00
         38 0.55291E+00
         39 0.17695E+01
         40 0.00000E+00
         41 0.50405E+00
         42 0.37732E+00
         43 0.37830E+00
         44 0.37830E+00
         45 0.37471E+00
         46 0.55291E+00
         47 0.10580E+01
         48 0.17695E+01
         49 0.00000E+00
         50 0.50215E+00
         51 0.37830E+00
         52 0.38103E+00
         53 0.37740E+00
         54 0.55291E+00
         55 0.10580E+01
         56 0.17695E+01
         57 0.00000E+00
         58 0.50665E+00
         59 0.37829E+00
         60 0.37424E+00
         61 0.55291E+00
         62 0.10580E+01
         63 0.17695E+01
         64 0.00000E+00
         65 0.49899E+00
         66 0.55291E+00
         67 0.10580E+01
         68 0.10580E+01
         69 0.17695E+01
         70 0.00000E+00
         71 0.14107E+01
         72 0.10580E+01
         73 0.17695E+01
         74 0.00000E+00
         75 0.25290E+00
         76 0.18915E+00
         77 0.18915E+00
         78 0.18915E+00
         79 0.18866E+00
         80 0.18866E+00
         81 0.18736E+00
         82 0.27645E+00
         83 0.88474E+00
         84 0.00000E+00
         85 0.50301E+00
         86 0.37830E+00
         87 0.37830E+00
         88 0.37732E+00
         89 0.37732E+00
         90 0.37878E+00
         91 0.37829E+00
         92 0.55291E+00
         93 0.17695E+01
         94 0.00000E+00
         95 0.50579E+00
         96 0.37830E+00
         97 0.37732E+00
         98 0.37732E+00
         99 0.37830E+00
        100 0.37781E+00
        101 0.55291E+00
        102 0.10580E+01
        103 0.17695E+01
        104 0.00000E+00
        105 0.50301E+00
