      -1      -1      -1       2       8       9       1
       1      -1      -1       3       9      10       2
       2      -1      -1       4      10      11       3
       3      -1      -1       5      11      12       4
       4      -1      -1       6      12      13       5
       5      -1      -1       7      13      14       6
       6      -1      -1      -1      14      15       7
      -1       1      -1       9      16      17       8
       8       2       1      10      17      18       9
       9       3       2      11      18      19      10
      10       4       3      12      19      20      11
      11       5       4      13      20      21      12
      12       6       5      14      21      22      13
      13       7       6      15      22      23      14
      14      -1       7      -1      23      24      15
      -1       8      -1      17      25      26      16
      16       9       8      18      26      27      17
      17      10       9      19      27      28      18
      18      11      10      20      28      29      19
      19      12      11      21      29      30      20
      20      13      12      22      30      31      21
      21      14      13      23      31      32      22
      22      15      14      24      32      33      23
      23      -1      15      -1      33      34      24
      -1      16      -1      26      35      36      25
      25      17      16      27      36      37      26
      26      18      17      28      37      38      27
      27      19      18      29      38      39      28
      28      20      19      30      39      40      29
      29      21      20      31      40      41      30
      30      22      21      32      41      42      31
      31      23      22      33      42      43      32
      32      24      23      34      43      44      33
      33      -1      24      -1      44      45      34
      -1      25      -1      36      46      47      35
      35      26      25      37      47      48      36
      36      27      26      38      48      49      37
      37      28      27      39      49      50      38
      38      29      28      40      50      51      39
      39      30      29      41      51      52      40
      40      31      30      42      52      53      41
      41      32      31      43      53      54      42
      42      33      32      44      54      55      43
      43      34      33      45      55      56      44
      44      -1      34      -1      56      57      45
      -1      35      -1      47      58      59      46
      46      36      35      48      59      60      47
      47      37      36      49      60      61      48
      48      38      37      50      61      62      49
      49      39      38      51      62      63      50
      50      40      39      52      63      64      51
      51      41      40      53      64      65      52
      52      42      41      54      65      66      53
      53      43      42      55      66      67      54
      54      44      43      56      67      68      55
      55      45      44      57      68      69      56
      56      -1      45      -1      69      70      57
      -1      46      -1      59      -1      71      58
      58      47      46      60      71      72      59
      59      48      47      61      72      73      60
      60      49      48      62      73      74      61
      61      50      49      63      74      75      62
      62      51      50      64      75      76      63
      63      52      51      65      76      77      64
      64      53      52      66      77      78      65
      65      54      53      67      78      79      66
      66      55      54      68      79      80      67
      67      56      55      69      80      81      68
      68      57      56      70      81      82      69
      69      -1      57      -1      82      -1      70
      -1      59      58      72      -1      83      71
      71      60      59      73      83      84      72
      72      61      60      74      84      85      73
      73      62      61      75      85      86      74
      74      63      62      76      86      87      75
      75      64      63      77      87      88      76
      76      65      64      78      88      89      77
      77      66      65      79      89      90      78
      78      67      66      80      90      91      79
      79      68      67      81      91      92      80
      80      69      68      82      92      93      81
      81      70      69      -1      93      -1      82
      -1      72      71      84      -1      94      83
      83      73      72      85      94      95      84
      84      74      73      86      95      96      85
      85      75      74      87      96      97      86
      86      76      75      88      97      98      87
      87      77      76      89      98      99      88
      88      78      77      90      99     100      89
      89      79      78      91     100     101      90
      90      80      79      92     101     102      91
      91      81      80      93     102     103      92
      92      82      81      -1     103      -1      93
      -1      84      83      95      -1     104      94
      94      85      84      96     104     105      95
      95      86      85      97     105     106      96
      96      87      86      98     106     107      97
      97      88      87      99     107     108      98
      98      89      88     100     108     109      99
      99      90      89     101     109     110     100
     100      91      90     102     110     111     101
     101      92      91     103     111     112     102
     102      93      92      -1     112      -1     103
      -1      95      94     105      -1     113     104
     104      96      95     106     113     114     105
     105      97      96     107     114     115     106
     106      98      97     108     115     116     107
     107      99      98     109     116     117     108
     108     100      99     110     117     118     109
     109     101     100     111     118     119     110
     110     102     101     112     119     120     111
     111     103     102      -1     120      -1     112
      -1     105     104     114      -1     121     113
     113     106     105     115     121     122     114
     114     107     106     116     122     123     115
     115     108     107     117     123     124     116
     116     109     108     118     124     125     117
     117     110     109     119     125     126     118
     118     111     110     120     126     127     119
     119     112     111      -1     127      -1     120
      -1     114     113     122      -1      -1     121
     121     115     114     123      -1      -1     122
     122     116     115     124      -1      -1     123
     123     117     116     125      -1      -1     124
     124     118     117     126      -1      -1     125
     125     119     118     127      -1      -1     126
     126     120     119      -1      -1      -1     127
